title,release_year,language,genre,overview,vote_average,vote_count,popularity
The Takeover,2022,Französisch,Humor,cdric work company specialized precision mechanic management run investment fund disastrous another fund buy cdric decides take company giving employee,6.563,32.0,1.879
Le Principal,2023,Französisch,Humor,sabri lahlali assistant principal local high school ready anything ensure son take high school diploma ideal academic record doesnt know far enterprise take,4.781,48.0,2.37
A Clever Crook,2019,Französisch,Humor,commissioner beffrois wait retirement mixed enthusiasm theft painting catch attention,4.9,48.0,3.615
Blockbuster,2017,Französisch,Humor,dumped video made amuse ailing dad heartsick jrmy hatch elaborate scheme win back superheroloving girlfriend lola,5.7,28.0,1.733
Comment tuer sa mère,2018,Französisch,Humor,three sibling enough hatch plan kill tyrannical mother,5.1,63.0,2.784
Snowlidays,2019,Französisch,Humor,wandas life gone awry since phlebitis mannequin leg found unemployed holiday mountain ski husband understand anymore child either real problem named ski instructor syndrome,4.0,34.0,2.415
Diane Has the Right Shape,2017,Französisch,Humor,diane doesnt hesitate moment best friend thomas jacques ask surrogate mother hardly ideal circumstance becomes infatuated fabrizio,5.75,42.0,2.648
Réincarnés,2023,Französisch,Humor,vibrant tribute titanic ocean secret,0.0,0.0,3.162
Cerise,2015,Französisch,Humor,cerise fourteen year old look twenty cerise grew outskirt shes exiled ukraine cerise wear excessive amount makeup still little girl dream cerise doesnt know father even though shes going live cerise ever thought find middle revolution,5.5,57.0,2.594
The Children of Chance,2016,Französisch,Humor,backdrop nazi occupation france taken hospital broken leg accident twelveyearold maurice gutman narrowly spared mass roundup take family leave imprisoned distant death camp hospital dr daviel diagnosis tuberculosis imposes long treatment perhaps humane ruse prevent deported course two year living hospital staff maurice eight young boarder unforgettably experience friendship solidarity extraordinary courage child luck,6.8,43.0,2.922
Viking,2022,Französisch,Humor,five people recruited viking society collaborate first manned mission mar chosen psychological similarity share five astronaut travel red planet volunteer therefore form bteam alter ego experience adventure parallel behind closed door earth,6.342,19.0,1.971
The Imaginary Doctor,2022,Französisch,Humor,alex aka dj wethu star night world verge burnout play concert world day middle festival morocco alex take bad fall fall stage immobilized spot convalescence placed vigilance abdel dream becoming assistant nurse problem quite unexpected encounter say least,5.4,27.0,1.955
Good Luck Sam,2016,Französisch,Humor,samir given much time money developing ski equipment swedish olympic athlete contract fails business partner closest friend plan save company sending samir represent algeria winter olympics already broke expecting second child samir train become first algerian crosscountry skiing male athlete participate winter game samir eldest son algerian emigrant must first go back father homeland order achieve goal,5.427,48.0,2.318
False Confessions,2017,Französisch,Humor,dorante impoverished young taken secretary araminte rich widow secretly love valet dubois get araminte fall love dorante following staging marivauxs comedy odon theater luc bondy turn whole theater building film studio placing actor foyer stage kitchen using unusual unexpected spot invent new dynamic theater film,5.4,11.0,3.444
Mollusk,2023,Französisch,Humor,ern couteau lazy naive young overcomes shyness attend strange job interview change life forever,5.0,1.0,2.431
Bad Buzz,2017,Französisch,Humor,top career eric quentin terrible bad buzz threatens wipe reputation save skin one solution realize good buzz less 48 hour,2.6,38.0,2.762
Parisian Hustle,2023,Französisch,Humor,story hone mia 25yearold parisian work nail bar rue dame unbeknownst employer exchange money arranges access salon female client soughtafter party attended highprofile footballer,5.636,11.0,3.412
Minori,2019,Französisch,Humor,young french living japan dream becoming mangaka day appointment apply mangaka job unexpected event make thing little bit tricky,6.5,5.0,1.46
Wilderness Therapy,2022,Französisch,Humor,deep pyrenees two close friend rock bottom idea century pull misery launch horse trekking tour voyage mountain tourist search nature silence adventure,4.989,45.0,2.739
Au secours ! Les mots m'ont mangé,2016,Französisch,Humor,writer explains feel eaten word,0.0,0.0,3.374
The Game of Love and Chance,2018,Französisch,Humor,thtre de la porte saintmartin paris 16 janvier 28 avril 2018 game love chance french le jeu de lamour et hasard threeact romantic comedy french playwright marivaux game love chance first performed 23 january 1730 comdie italienne play young woman visited betrothed know get better idea type person trade place servant disguise however unbeknownst fianc idea trade place valet game pit two false servant two false master end couple fall love appropriate counterpart,8.0,1.0,1.436
Fatih The Conqueror,2023,Französisch,Humor,saturday turkish wedding day espace venise huddled car parking lot 21yearold fatih want get married set sight ipek receps sister neither best friend murat recep even ipek yet aware,0.0,0.0,2.405
I'm Dead But I Have Friends,2015,Französisch,Humor,four bearded hairy rock musician belgian bury singer group friendship prove nothing stop decide leave tour los angeles ash day departure serviceman moustache appears lover friend journey take least unexpected tour,6.3,27.0,2.17
The 3 L'il Pigs 2,2016,Französisch,Humor,five year death mother rmi mathieu christian changed much rmi still prolific travel world multiplying conquest mathieu lead relatively peaceful life daughter wife christian life brother hoping find perfect partner finally settle rmi kicked house wife discovers infidelity suffers panic attack brother come rescue despite different lifestyle rmi mathieu christian try help order form united family mother would wanted,5.9,14.0,2.279
Wonders in the Suburbs,2020,Französisch,Humor,political rival try sabotage new mayor eccentric plan underprivileged french municipality,3.4,21.0,1.743
Tralala,2021,Französisch,Humor,48yearold homeless singer composer receive cryptic message make believe visited virgin mary,5.833,36.0,1.697
The Glorious Acceptance of Nicolas Chauvin,2018,Französisch,Humor,acceptance speech lifetime achievement award nicolas chauvin farmersoldier veteran revolutionary army napoleonic war father chauvinism bear name embarks monologue recount life story bend road spectral encounter shock nonexistence,7.0,13.0,1.748
The Railroad Lady,2016,Französisch,Humor,elise lafontaine secret routine every morning evening many year waving express train pass house one fateful day find letter train conductor garden lonely life turned upside engages promising correspondence poetic thoughtful letter two anonymous writer share world elises fairytale cut short train line permanently detour shorter route paris willing without daily delight elise prompt daring escape comfort zone set find train conductor,6.75,28.0,2.445
The Easy Way Out,2015,Französisch,Humor,patrick travel agent early 30 life arthur immigration lawyer long time patrick sleeping air mattress floor bedroom younger brother tony plan marry high school sweetheart affair far satisfying relationship fiancee older brother ryan divorced living home working parent hopelessly unprofitable men clothing store mccauley soon make achingly clear parent marriage far happy,5.1,41.0,1.834
